"action","density","side","path","grid","index","y","value_re","value_im","ntot","Ny"
"DLP-D","canonical","R","E","half_grid",84,0.1630859375,0.00045713526971400895,-0.15299602319061933,256,512
"DLP-D","canonical","R","E","half_grid",85,0.1650390625,0.00066447384324402154,-0.15302182346060525,256,512
"DLP-D","canonical","R","E","half_grid",86,0.1669921875,0.00087262216057694896,-0.1530473282340733,256,512
"DLP-D","canonical","R","E","half_grid",87,0.1689453125,0.0010815763856969532,-0.15307252925895221,256,512
"DLP-D","canonical","R","E","half_grid",88,0.1708984375,0.0012913324633059401,-0.15309741814108144,256,512
"DLP-D","canonical","R","E","half_grid",89,0.1728515625,0.001501886115084249,-0.15312198635001092,256,512
"DLP-D","canonical","R","E","half_grid",90,0.1748046875,0.0017132328361608748,-0.15314622522493415,256,512
"DLP-D","canonical","R","E","half_grid",91,0.1767578125,0.0019253678917961398,-0.15317012598074992,256,512
"DLP-D","canonical","R","E","half_grid",92,0.1787109375,0.0021382863142774904,-0.15319367971424014,256,512
"DLP-D","canonical","R","E","half_grid",93,0.1806640625,0.0023519829000327968,-0.15321687741035905,256,512
"DLP-D","canonical","R","E","half_grid",94,0.1826171875,0.0025664522069588909,-0.15323970994862163,256,512
"DLP-D","canonical","R","E","half_grid",95,0.1845703125,0.0027816885519704598,-0.1532621681095859,256,512
"DLP-D","canonical","R","E","half_grid",96,0.1865234375,0.0029976860087662944,-0.15328424258141704,256,512
"DLP-D","canonical","R","E","half_grid",97,0.1884765625,0.0032144384058172422,-0.15330592396652976,256,512
"DLP-D","canonical","R","E","half_grid",98,0.1904296875,0.0034319393245724971,-0.1533272027882944,256,512
"DLP-D","canonical","R","E","half_grid",99,0.1923828125,0.0036501820978860323,-0.15334806949780388,256,512
"DLP-D","canonical","R","E","half_grid",100,0.1943359375,0.0038691598086634076,-0.15336851448068992,256,512
"DLP-D","canonical","R","E","half_grid",101,0.1962890625,0.0040888652887257401,-0.1533885280639827,256,512
"DLP-D","canonical","R","E","half_grid",102,0.1982421875,0.0043092911178922253,-0.15340810052300285,256,512
"DLP-D","canonical","R","E","half_grid",103,0.2001953125,0.0045304296232791816,-0.15342722208828438,256,512
"DLP-D","canonical","R","E","half_grid",104,0.2021484375,0.0047522728788138742,-0.15344588295250816,256,512
"DLP-D","canonical","R","E","half_grid",105,0.2041015625,0.0049748127049614342,-0.15346407327745734,256,512
"DLP-D","canonical","R","E","half_grid",106,0.2060546875,0.0051980406686634607,-0.15348178320096628,256,512
"DLP-D","canonical","R","E","half_grid",107,0.2080078125,0.0054219480834848347,-0.15349900284387308,256,512
"DLP-D","canonical","R","E","half_grid",108,0.2099609375,0.0056465260099684842,-0.15351572231695765,256,512
"DLP-D","canonical","R","E","half_grid",109,0.2119140625,0.0058717652561920478,-0.15353193172786289,256,512
"DLP-D","canonical","R","E","half_grid",110,0.2138671875,0.0060976563785283796,-0.15354762118799348,256,512
"DLP-D","canonical","R","E","half_grid",111,0.2158203125,0.006324189682600883,-0.15356278081938021,256,512
"DLP-D","canonical","R","E","half_grid",112,0.2177734375,0.0065513552244368702,-0.1535774007615093,256,512
"DLP-D","canonical","R","E","half_grid",113,0.2197265625,0.0067791428118090897,-0.1535914711781082,256,512
"DLP-D","canonical","R","E","half_grid",114,0.2216796875,0.0070075420057683392,-0.15360498226388031,256,512
"DLP-D","canonical","R","E","half_grid",115,0.2236328125,0.0072365421223579409,-0.15361792425118467,256,512
"DLP-D","canonical","R","E","half_grid",116,0.2255859375,0.0074661322345085848,-0.15363028741665644,256,512
"DLP-D","canonical","R","E","half_grid",117,0.2275390625,0.0076963011741112792,-0.15364206208775802,256,512
"DLP-D","canonical","R","E","half_grid",118,0.2294921875,0.0079270375342599762,-0.15365323864925998,256,512
"DLP-D","canonical","R","E","half_grid",119,0.2314453125,0.0081583296716641,-0.1536638075496467,256,512
"DLP-D","canonical","R","E","half_grid",120,0.2333984375,0.0083901657092234402,-0.15367375930743696,256,512
"DLP-D","canonical","R","E","half_grid",121,0.2353515625,0.0086225335387630012,-0.15368308451742171,256,512
"DLP-D","canonical","R","E","half_grid",122,0.2373046875,0.0088554208239216715,-0.15369177385681107,256,512
"DLP-D","canonical","R","E","half_grid",123,0.2392578125,0.0090888150031918757,-0.15369981809128463,256,512
"DLP-D","canonical","R","E","half_grid",124,0.2412109375,0.009322703293103354,-0.15370720808094587,256,512
"DLP-D","canonical","R","E","half_grid",125,0.2431640625,0.0095570726915492673,-0.15371393478617301,256,512
"DLP-D","canonical","R","E","half_grid",126,0.2451171875,0.009791909981246235,-0.153719989273364,256,512
"DLP-D","canonical","R","E","half_grid",127,0.2470703125,0.010027201733327159,-0.15372536272057255,256,512
"DLP-D","canonical","R","E","half_grid",128,0.2490234375,0.010262934311059502,-0.15373004642303362,256,512
"DLP-D","canonical","R","E","half_grid",129,0.2509765625,0.010499093873684502,-0.15373403179857206,256,512
"DLP-D","canonical","R","E","half_grid",130,0.2529296875,0.010735666380373264,-0.15373731039289201,256,512
"DLP-D","canonical","R","E","half_grid",131,0.2548828125,0.010972637594295488,-0.15373987388475144,256,512
"DLP-D","canonical","R","E","half_grid",132,0.2568359375,0.011209993086792058,-0.15374171409100806,256,512
"DLP-D","canonical","R","E","half_grid",133,0.2587890625,0.011447718241652614,-0.15374282297154485,256,512
"DLP-D","canonical","R","E","half_grid",134,0.2607421875,0.011685798259487633,-0.15374319263406622,256,512
"DLP-D","canonical","R","E","half_grid",135,0.2626953125,0.011924218162193502,-0.15374281533876827,256,512
"DLP-D","canonical","R","E","half_grid",136,0.2646484375,0.012162962797504895,-0.15374168350287831,256,512
"DLP-D","canonical","R","E","half_grid",137,0.2666015625,0.012402016843628381,-0.15373978970506047,256,512
"DLP-D","canonical","R","E","half_grid",138,0.2685546875,0.012641364813954717,-0.15373712668969519,256,512
"DLP-D","canonical","R","E","half_grid",139,0.2705078125,0.012880991061843438,-0.15373368737101845,256,512
"DLP-D","canonical","R","E","half_grid",140,0.2724609375,0.013120879785476051,-0.1537294648371316,256,512
"DLP-D","canonical","R","E","half_grid",141,0.2744140625,0.013361015032771201,-0.15372445235387497,256,512
"DLP-D","canonical","R","E","half_grid",142,0.2763671875,0.013601380706360329,-0.15371864336856353,256,512
"DLP-D","canonical","R","E","half_grid",143,0.2783203125,0.013841960568617079,-0.15371203151359095,256,512
"DLP-D","canonical","R","E","half_grid",144,0.2802734375,0.014082738246736358,-0.15370461060989565,256,512
"DLP-D","canonical","R","E","half_grid",145,0.2822265625,0.014323697237859034,-0.15369637467028979,256,512
"DLP-D","canonical","R","E","half_grid",146,0.2841796875,0.014564820914237315,-0.15368731790265339,256,512
"DLP-D","canonical","R","E","half_grid",147,0.2861328125,0.014806092528438375,-0.15367743471299364,256,512
"DLP-D","canonical","R","E","half_grid",148,0.2880859375,0.015047495218579284,-0.15366671970836684,256,512
"DLP-D","canonical","R","E","half_grid",149,0.2900390625,0.015289012013590789,-0.15365516769966733,256,512
"DLP-D","canonical","R","E","half_grid",150,0.2919921875,0.015530625838506456,-0.15364277370427806,256,512
"DLP-D","canonical","R","E","half_grid",151,0.2939453125,0.015772319519772069,-0.15362953294859519,256,512
"DLP-D","canonical","R","E","half_grid",152,0.2958984375,0.016014075790572329,-0.15361544087041035,256,512
"DLP-D","canonical","R","E","half_grid",153,0.2978515625,0.016255877296169584,-0.15360049312116913,256,512
"DLP-D","canonical","R","E","half_grid",154,0.2998046875,0.016497706599253693,-0.15358468556809413,256,512
"DLP-D","canonical","R","E","half_grid",155,0.3017578125,0.016739546185297025,-0.15356801429617875,256,512
"DLP-D","canonical","R","E","half_grid",156,0.3037109375,0.016981378467912107,-0.15355047561005378,256,512
"DLP-D","canonical","R","E","half_grid",157,0.3056640625,0.017223185794208083,-0.15353206603572611,256,512
"DLP-D","canonical","R","E","half_grid",158,0.3076171875,0.017464950450144675,-0.1535127823221917,256,512
"DLP-D","canonical","R","E","half_grid",159,0.3095703125,0.017706654665876852,-0.15349262144292336,256,512
"DLP-D","canonical","R","E","half_grid",160,0.3115234375,0.017948280621090676,-0.15347158059723676,256,512
"DLP-D","canonical","R","E","half_grid",161,0.3134765625,0.018189810450326433,-0.15344965721153486,256,512
"DLP-D","canonical","R","E","half_grid",162,0.3154296875,0.018431226248283528,-0.15342684894043221,256,512
"DLP-D","canonical","R","E","half_grid",163,0.3173828125,0.018672510075109817,-0.15340315366776239,256,512
"DLP-D","canonical","R","E","half_grid",164,0.3193359375,0.018913643961666581,-0.15337856950746934,256,512
"DLP-D","canonical","R","E","half_grid",165,0.3212890625,0.019154609914771331,-0.15335309480438175,256,512
"DLP-D","canonical","R","E","half_grid",166,0.3232421875,0.019395389922414578,-0.15332672813488057,256,512
"DLP-D","canonical","R","E","half_grid",167,0.3251953125,0.019635965958945952,-0.15329946830745061,256,512
"DLP-D","canonical","R","E","half_grid",168,0.3271484375,0.01987631999023166,-0.15327131436312569,256,512
"DLP-D","canonical","R","E","half_grid",169,0.3291015625,0.020116433978777399,-0.15324226557583057,256,512
"DLP-D","canonical","R","E","half_grid",170,0.3310546875,0.020356289888817443,-0.15321232145261124,256,512
"DLP-D","canonical","R","E","half_grid",171,0.3330078125,0.020595869691365447,-0.15318148173377072,256,512
"DLP-D","canonical","R","E","half_grid",172,0.3349609375,0.020835155369226605,-0.15314974639289949,256,512
"DLP-D","canonical","R","E","half_grid",173,0.3369140625,0.021074128921971219,-0.15311711563680822,256,512
"DLP-D","canonical","R","E","half_grid",174,0.3388671875,0.021312772370862723,-0.15308358990536727,256,512
"DLP-D","canonical","R","E","half_grid",175,0.3408203125,0.021551067763744703,-0.1530491698712485,256,512
"DLP-D","canonical","R","E","half_grid",176,0.3427734375,0.021788997179881548,-0.15301385643957829,256,512
"DLP-D","canonical","R","E","half_grid",177,0.3447265625,0.022026542734752023,-0.15297765074749928,256,512
"DLP-D","canonical","R","E","half_grid",178,0.3466796875,0.022263686584796355,-0.15294055416364438,256,512
"DLP-D","canonical","R","E","half_grid",179,0.3486328125,0.022500410932112663,-0.15290256828752719,256,512
"DLP-D","canonical","R","E","half_grid",180,0.3505859375,0.02273669802910426,-0.15286369494884564,256,512
"DLP-D","canonical","R","E","half_grid",181,0.3525390625,0.022972530183075535,-0.15282393620670973,256,512
"DLP-D","canonical","R","E","half_grid",182,0.3544921875,0.023207889760775143,-0.15278329434878477,256,512
"DLP-D","canonical","R","E","half_grid",183,0.3564453125,0.02344275919288661,-0.15274177189036137,256,512
"DLP-D","canonical","R","E","half_grid",184,0.3583984375,0.023677120978465162,-0.15269937157335006,256,512
"DLP-D","canonical","R","E","half_grid",185,0.3603515625,0.023910957689319924,-0.15265609636520144,256,512
"DLP-D","canonical","R","E","half_grid",186,0.3623046875,0.024144251974340655,-0.15261194945775838,256,512
"DLP-D","canonical","R","E","half_grid",187,0.3642578125,0.024376986563769302,-0.15256693426603746,256,512
"DLP-D","canonical","R","E","half_grid",188,0.3662109375,0.02460914427341462,-0.15252105442694489,256,512
"DLP-D","canonical","R","E","half_grid",189,0.3681640625,0.024840708008811128,-0.15247431379792883,256,512
"DLP-D","canonical","R","E","half_grid",190,0.3701171875,0.02507166076931968,-0.15242671645556688,256,512
"DLP-D","canonical","R","E","half_grid",191,0.3720703125,0.025301985652172482,-0.1523782666940946,256,512
"DLP-D","canonical","R","E","half_grid",192,0.3740234375,0.025531665856458729,-0.15232896902387658,256,512
"DLP-D","canonical","R","E","half_grid",193,0.3759765625,0.025760684687053614,-0.15227882816981736,256,512
"DLP-D","canonical","R","E","half_grid",194,0.3779296875,0.025989025558489788,-0.15222784906972042,256,512
"DLP-D","canonical","R","E","half_grid",195,0.3798828125,0.026216671998769838,-0.15217603687259376,256,512
"DLP-D","canonical","R","E","half_grid",196,0.3818359375,0.026443607653121187,-0.15212339693690374,256,512
"DLP-D","canonical","R","E","half_grid",197,0.3837890625,0.026669816287694676,-0.15206993482877845,256,512
"DLP-D","canonical","R","E","half_grid",198,0.3857421875,0.026895281793202473,-0.15201565632016534,256,512
"DLP-D","canonical","R","E","half_grid",199,0.3876953125,0.027119988188501393,-0.15196056738694314,256,512
"DLP-D","canonical","R","E","half_grid",200,0.3896484375,0.027343919624116138,-0.15190467420698536,256,512
"DLP-D","canonical","R","E","half_grid",201,0.3916015625,0.027567060385707391,-0.15184798315818784,256,512
"DLP-D","canonical","R","E","half_grid",202,0.3935546875,0.027789394897482059,-0.15179050081644851,256,512
"DLP-D","canonical","R","E","half_grid",203,0.3955078125,0.02801090772554643,-0.15173223395361124,256,512
"DLP-D","canonical","R","E","half_grid",204,0.3974609375,0.028231583581204055,-0.1516731895353722,256,512
"DLP-D","canonical","R","E","half_grid",205,0.3994140625,0.028451407324197067,-0.15161337471914746,256,512
"DLP-D","canonical","R","E","half_grid",206,0.4013671875,0.028670363965892114,-0.15155279685190501,256,512
"DLP-D","canonical","R","E","half_grid",207,0.4033203125,0.028888438672411174,-0.1514914634679668,256,512
"DLP-D","canonical","R","E","half_grid",208,0.4052734375,0.02910561676770854,-0.15142938228677369,256,512
"DLP-D","canonical","R","E","half_grid",209,0.4072265625,0.029321883736591833,-0.15136656121062278,256,512
"DLP-D","canonical","R","E","half_grid",210,0.4091796875,0.02953722522769181,-0.1513030083223722,256,512
"DLP-D","canonical","R","E","half_grid",211,0.4111328125,0.029751627056377662,-0.15123873188311987,256,512
"DLP-D","canonical","R","E","half_grid",212,0.4130859375,0.029965075207620033,-0.15117374032985259,256,512
"DLP-D","canonical","R","E","half_grid",213,0.4150390625,0.030177555838802845,-0.1511080422730694,256,512
"DLP-D","canonical","R","E","half_grid",214,0.4169921875,0.030389055282482761,-0.15104164649437929,256,512
"DLP-D","canonical","R","E","half_grid",215,0.4189453125,0.030599560049099254,-0.15097456194407732,256,512
"DLP-D","canonical","R","E","half_grid",216,0.4208984375,0.030809056829633856,-0.15090679773869264,256,512
"DLP-D","canonical","R","E","half_grid",217,0.4228515625,0.031017532498220358,-0.15083836315851887,256,512
"DLP-D","canonical","R","E","half_grid",218,0.4248046875,0.031224974114706337,-0.15076926764511955,256,512
"DLP-D","canonical","R","E","half_grid",219,0.4267578125,0.031431368927166026,-0.15069952079881629,256,512
"DLP-D","canonical","R","E","half_grid",220,0.4287109375,0.0316367043743674,-0.15062913237615547,256,512
"DLP-D","canonical","R","E","half_grid",221,0.4306640625,0.031840968088191014,-0.15055811228735486,256,512
"DLP-D","canonical","R","E","half_grid",222,0.4326171875,0.032044147896003405,-0.15048647059373479,256,512
"DLP-D","canonical","R","E","half_grid",223,0.4345703125,0.03224623182298543,-0.15041421750513112,256,512
"DLP-D","canonical","R","E","half_grid",224,0.4365234375,0.032447208094416119,-0.15034136337728979,256,512
"DLP-D","canonical","R","E","half_grid",225,0.4384765625,0.032647065137912074,-0.15026791870924766,256,512
"DLP-D","canonical","R","E","half_grid",226,0.4404296875,0.03284579158562409,-0.15019389414069645,256,512
"DLP-D","canonical","R","E","half_grid",227,0.4423828125,0.033043376276391326,-0.15011930044933128,256,512
"DLP-D","canonical","R","E","half_grid",228,0.4443359375,0.033239808257853207,-0.15004414854818787,256,512
"DLP-D","canonical","R","E","half_grid",229,0.4462890625,0.033435076788520791,-0.14996844948296026,256,512
"DLP-D","canonical","R","E","half_grid",230,0.4482421875,0.03362917133980705,-0.14989221442931094,256,512
"DLP-D","canonical","R","E","half_grid",231,0.4501953125,0.033822081598018063,-0.14981545469016422,256,512
"DLP-D","canonical","R","E","half_grid",232,0.4521484375,0.034013797466304195,-0.14973818169298761,256,512
"DLP-D","canonical","R","E","half_grid",233,0.4541015625,0.03420430906657377,-0.14966040698706251,256,512
"DLP-D","canonical","R","E","half_grid",234,0.4560546875,0.034393606741367592,-0.14958214224073973,256,512
"DLP-D","canonical","R","E","half_grid",235,0.4580078125,0.034581681055698012,-0.14950339923868564,256,512
"DLP-D","canonical","R","E","half_grid",236,0.4599609375,0.034768522798849767,-0.14942418987911657,256,512
"DLP-D","canonical","R","E","half_grid",237,0.4619140625,0.034954122986145135,-0.14934452617102076,256,512
