"level","density","action","side","wall_index","y","E_re","E_im","P_re","P_im","abs_error","ntot","Ny"
"authority","phase_holdout","SLP-N","L","289","0.5625","0.17983680806762026","0.34000871193173893","0.17983680448434211","0.34000871083886591","3.7462319335623285e-09","256","512"
"authority","phase_holdout","SLP-N","L","290","0.564453125","0.17984730828450513","0.34042091364297233","0.17984730283364309","0.34042091247882356","5.5737903934105595e-09","256","512"
"authority","phase_holdout","SLP-N","L","291","0.56640625","0.17986402413973174","0.34083235868888739","0.17986401958629214","0.34083235751514962","4.7022837568836986e-09","256","512"
"authority","phase_holdout","SLP-N","L","292","0.568359375","0.17988692918242763","0.3412430376927395","0.17988692285016297","0.3412430364930909","6.4448997243642338e-09","256","512"
"authority","phase_holdout","SLP-N","L","293","0.5703125","0.17991599636191066","0.3416529411994641","0.17991599087812402","0.34165293998124918","5.6174694993226548e-09","256","512"
"authority","phase_holdout","SLP-N","L","294","0.572265625","0.17995119802097512","0.34206205967387043","0.17995119085639291","0.34206205847829313","7.2636521988425681e-09","256","512"
"authority","phase_holdout","SLP-N","L","295","0.57421875","0.17999250588909604","0.3424703834988736","0.17999249952119067","0.34247038227585774","6.4842876693856529e-09","256","512"
"authority","phase_holdout","SLP-N","L","296","0.576171875","0.18003989107555485","0.34287790297378479","0.18003988549043684","0.34287790172111277","5.7238737185252342e-09","256","512"
"authority","phase_holdout","SLP-N","L","297","0.578125","0.18009332406249029","0.34328460831263974","0.1800933168631132","0.34328460712729547","7.2963053376535834e-09","256","512"
"authority","phase_holdout","SLP-N","L","298","0.580078125","0.18015277469788094","0.34369048964257859","0.18015276822417906","0.34369048841915051","6.5882920626033172e-09","256","512"
"authority","phase_holdout","SLP-N","L","299","0.58203125","0.18021821218845999","0.34409553700227119","0.18021820421655027","0.34409553589922331","8.047860531233548e-09","256","512"
"authority","phase_holdout","SLP-N","L","300","0.583984375","0.18028960509256875","0.34449974034039399","0.18028959778642759","0.34449973919145771","7.3959281558656526e-09","256","512"
"authority","phase_holdout","SLP-N","L","301","0.5859375","0.18036692131295043","0.34490308951414933","0.18036691263347585","0.34490308853938817","8.734039063680726e-09","256","512"
"authority","phase_holdout","SLP-N","L","302","0.587890625","0.18045012808949479","0.34530557428783959","0.18045012001311878","0.34530557326024292","8.1414866221796995e-09","256","512"
"authority","phase_holdout","SLP-N","L","303","0.58984375","0.1805391919919318","0.34570718433148406","0.18053918449972634","0.34570718324944016","7.5699380288785504e-09","256","512"
"authority","phase_holdout","SLP-N","L","304","0.591796875","0.18063407891247679","0.34610790921949136","0.18063407013378327","0.34610790836077299","8.8205927919500116e-09","256","512"
"authority","phase_holdout","SLP-N","L","305","0.59375","0.18073475405844563","0.34650773842937371","0.18073474579655013","0.34650773751089764","8.3127922846210362e-09","256","512"
"authority","phase_holdout","SLP-N","L","306","0.595703125","0.18084118194482549","0.34690666134051518","0.18084117253696705","0.34690666069785386","9.4297833447434495e-09","256","512"
"authority","phase_holdout","SLP-N","L","307","0.59765625","0.18095332638682168","0.34730466723298831","0.18095331742605539","0.34730466652677627","8.9885520547559467e-09","256","512"
"authority","phase_holdout","SLP-N","L","308","0.599609375","0.18107115049237804","0.34770174528642045","0.18107114053314136","0.34770174490546579","9.9665200448866135e-09","256","512"
"authority","phase_holdout","SLP-N","L","309","0.6015625","0.18119461665467854","0.34809788457890706","0.18119460707071322","0.34809788413240206","9.5943607337484882e-09","256","512"
"authority","phase_holdout","SLP-N","L","310","0.603515625","0.18132368654463205","0.34849307408597818","0.18132367611572028","0.34849307400957469","1.0429191628910783e-08","256","512"
"authority","phase_holdout","SLP-N","L","311","0.60546875","0.18145832110335025","0.34888730267961204","0.18145831097605966","0.3488873025377332","1.0128284370481164e-08","256","512"
"authority","phase_holdout","SLP-N","L","312","0.607421875","0.18159848053462435","0.34928055912729861","0.1815984697208414","0.3492805593941371","1.0817074675018956e-08","256","512"
"authority","phase_holdout","SLP-N","L","313","0.609375","0.18174412429739825","0.34967283209115496","0.18174411371011415","0.34967283229493945","1.0589245149555423e-08","256","512"
"authority","phase_holdout","SLP-N","L","314","0.611328125","0.18189521109825468","0.35006411012708499","0.18189519998661274","0.35006411077031435","1.1130243959965765e-08","256","512"
"authority","phase_holdout","SLP-N","L","315","0.61328125","0.18205169888391262","0.35045438168399601","0.18205168792260426","0.35045438226919035","1.0976918210364884e-08","256","512"
"authority","phase_holdout","SLP-N","L","316","0.615234375","0.18221354483374544","0.35084363510305561","0.18221353351252306","0.35084363614888908","1.1369425832047605e-08","256","512"
"authority","phase_holdout","SLP-N","L","317","0.6171875","0.1823807053523242","0.35123185861700662","0.18238069410472507","0.3512318596126412","1.1291579800554235e-08","256","512"
"authority","phase_holdout","SLP-N","L","318","0.619140625","0.1825531360619928","0.35161904034952324","0.18255312461976755","0.35161904181588749","1.1535802651150109e-08","256","512"
"authority","phase_holdout","SLP-N","L","319","0.62109375","0.18273079179548438","0.35200516831462414","0.18273078035019649","0.35200516974160861","1.1533902177580447e-08","256","512"
"authority","phase_holdout","SLP-N","L","320","0.623046875","0.18291362658857702","0.35239023041612333","0.18291361511326923","0.35239023231138894","1.1630766120541667e-08","256","512"
"authority","phase_holdout","SLP-N","L","321","0.625","0.1831015936728059","0.35277421444714024","0.18310158211840152","0.3527742163169334","1.1704716440877259e-08","256","512"
"authority","phase_holdout","SLP-N","L","322","0.626953125","0.18329464546823168","0.35315710808965306","0.1832946340461882","0.35315711041148734","1.1655642051478257e-08","256","512"
"authority","phase_holdout","SLP-N","L","323","0.62890625","0.18349273357627247","0.35353889891409584","0.18349272200043962","0.35353890122746762","1.1804727657852932e-08","256","512"
"authority","phase_holdout","SLP-N","L","324","0.630859375","0.18369580877261002","0.35391957437901106","0.18369579748775727","0.3539195771134","1.1611407510563339e-08","256","512"
"authority","phase_holdout","SLP-N","L","325","0.6328125","0.18390382100017266","0.35429912183074302","0.18390380948891075","0.35429912457669166","1.1834246271023121e-08","256","512"
"authority","phase_holdout","SLP-N","L","326","0.634765625","0.18411671936220605","0.35467752850317974","0.18411670829530646","0.35467753162363885","1.1498414309776525e-08","256","512"
"authority","phase_holdout","SLP-N","L","327","0.63671875","0.18433445211543531","0.35505478151754372","0.18433444075234939","0.35505478467238666","1.179291124110727e-08","256","512"
"authority","phase_holdout","SLP-N","L","328","0.638671875","0.18455696666332938","0.35543086788222134","0.18455695589135593","0.35543087134923274","1.1316164549094752e-08","256","512"
"authority","phase_holdout","SLP-N","L","329","0.640625","0.18478420954947167","0.3558057744926465","0.1847841984151736","0.35580577801931529","1.1679468575182258e-08","256","512"
"authority","phase_holdout","SLP-N","L","330","0.642578125","0.18501612645104923","0.35617948813122358","0.18501611604670865","0.35617949189190995","1.1063139923965131e-08","256","512"
"authority","phase_holdout","SLP-N","L","331","0.64453125","0.18525266217246317","0.35655199546729244","0.18525265134409993","0.3565519993148546","1.1491613676158429e-08","256","512"
"authority","phase_holdout","SLP-N","L","332","0.646484375","0.18549376063907005","0.35692328305714688","0.18549375067047405","0.35692328704519238","1.0736731962976292e-08","256","512"
"authority","phase_holdout","SLP-N","L","333","0.6484375","0.18573936489106413","0.35729333734408414","0.18573935592788765","0.35729334134879254","9.8171391935255374e-09","256","512"
"authority","phase_holdout","SLP-N","L","334","0.650390625","0.18598941707750555","0.35766214465850266","0.18598940760800375","0.3576621487943123","1.0333265969419764e-08","256","512"
"authority","phase_holdout","SLP-N","L","335","0.65234375","0.18624385845050578","0.35802969121804984","0.18624385009005401","0.3580296952498091","9.2818229145119853e-09","256","512"
"authority","phase_holdout","SLP-N","L","336","0.654296875","0.18650262935957218","0.35839596312779004","0.18650262044772964","0.35839596731888773","9.8481590840432453e-09","256","512"
"authority","phase_holdout","SLP-N","L","337","0.65625","0.18676566924613131","0.35876094638043793","0.18676566153502311","0.35876095033593997","8.6664402139374484e-09","256","512"
"authority","phase_holdout","SLP-N","L","338","0.658203125","0.18703291663822399","0.35912462685661284","0.18703291021905027","0.35912463042406151","7.3438737232978759e-09","256","512"
"authority","phase_holdout","SLP-N","L","339","0.66015625","0.18730430914539767","0.35948699032514259","0.18730430212519264","0.35948699409090651","7.9664456669204598e-09","256","512"
"authority","phase_holdout","SLP-N","L","340","0.662109375","0.18757978345379042","0.35984802244340214","0.18757977778574303","0.35984802567760643","6.525859227317661e-09","256","512"
"authority","phase_holdout","SLP-N","L","341","0.6640625","0.18785927532142152","0.36020770875769076","0.18785927105520867","0.36020771130734247","4.9700398366965852e-09","256","512"
"authority","phase_holdout","SLP-N","L","342","0.666015625","0.18814271957370007","0.36056603470364579","0.18814271468071408","0.36056603747948979","5.6255330229249784e-09","256","512"
"authority","phase_holdout","SLP-N","L","343","0.66796875","0.1884300500991532","0.36092298560669234","0.18843004663545673","0.36092298755708074","3.9750733529937149e-09","256","512"
"authority","phase_holdout","SLP-N","L","344","0.669921875","0.1887211998453876","0.36127854668253184","0.18872119781820559","0.36127854767206086","2.2558002025685783e-09","256","512"
"authority","phase_holdout","SLP-N","L","345","0.671875","0.18901610081529455","0.36163270303766104","0.18901610020954171","0.36163270294836869","6.1229863895469257e-10","256","512"
"authority","phase_holdout","SLP-N","L","346","0.673828125","0.18931468406350219","0.36198543966992403","0.18931468284136863","0.3619854398123668","1.2304065939693027e-09","256","512"
"authority","phase_holdout","SLP-N","L","347","0.67578125","0.18961687969308838","0.36233674146910544","0.18961687986905171","0.36233674042912245","1.054764290798503e-09","256","512"
"authority","phase_holdout","SLP-N","L","348","0.677734375","0.18992261685256173","0.36268659321754687","0.18992261837214536","0.3626865909223837","2.7526184579409304e-09","256","512"
"authority","phase_holdout","SLP-N","L","349","0.6796875","0.19023182373311853","0.36303497959079689","0.19023182652244849","0.36303497599807827","4.5484050759621799e-09","256","512"
"authority","phase_holdout","SLP-N","L","350","0.681640625","0.19054442756618942","0.36338188515829795","0.1905444315335651","0.36338188025913187","6.304117541683646e-09","256","512"
"authority","phase_holdout","SLP-N","L","351","0.68359375","0.19086035462127876","0.36372729438409596","0.19086035965900769","0.36372728820527361","7.9722367186885159e-09","256","512"
"authority","phase_holdout","SLP-N","L","352","0.685546875","0.19117953020410858","0.36407119162758039","0.19117953619057129","0.36407118423272761","9.5142831339544499e-09","256","512"
"authority","phase_holdout","SLP-N","L","353","0.6875","0.19150187865507901","0.36441356114425433","0.19150188545697897","0.36441355263387637","1.0894603069934402e-08","256","512"
"authority","phase_holdout","SLP-N","L","354","0.689453125","0.1918273233480482","0.36475438708653662","0.19182733082280268","0.3647543775969237","1.2079929971033689e-08","256","512"
"authority","phase_holdout","SLP-N","L","355","0.69140625","0.1921557866894483","0.36509365350457718","0.19215579543099051","0.36509364261091398","1.3967335394702207e-08","256","512"
"authority","phase_holdout","SLP-N","L","356","0.693359375","0.19248719011774071","0.36543134434711422","0.1924871990419931","0.36543133310837528","1.4351011592125807e-08","256","512"
"authority","phase_holdout","SLP-N","L","357","0.6953125","0.19282145410322049","0.36576744346234613","0.19282146324400889","0.36576743237541431","1.4369205606516834e-08","256","512"
"authority","phase_holdout","SLP-N","L","358","0.697265625","0.1931584981481837","0.36610193459883233","0.19315850684998356","0.36610192481118597","1.3096539319333458e-08","256","512"
"authority","phase_holdout","SLP-N","L","359","0.69921875","0.19349824078746078","0.36643480140641671","0.1934982479676062","0.36643479556985276","9.2531058074609516e-09","256","512"
"authority","phase_holdout","SLP-N","L","360","0.701171875","0.1938405995893287","0.36676602743717512","0.19384060411957912","0.36676602813619258","4.5838623794556409e-09","256","512"
